ID,Title,Author First,Author Last,Genre,Sub-Genre,Topic,Region,Read,Quote,Image Path,Rating,Review
197,Dialogues on Love & Friendship,Plato,,Non-Fiction,Essays,,,,,./bookshelf_images/Dialogues_on_Love_&_Friendship.JPG,,
198,Discrete Mathematics,John,Dossey,Non-Fiction,Textbook,Discrete Mathematics,,,,./bookshelf_images/Discrete_Mathematics.JPG,,
199,Docker Deep Dive,Nigel,Poulton,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/Docker_Deep_Dive.JPG,,
200,Don Quixote,Miguel,de Cervantes,Fiction,Novel,,,,,./bookshelf_images/Don_Quixote.JPG,,
201,Dynamic Programming & Optimal Control Volume 2,Dimitri,Bertsekas,Non-Fiction,Textbook,Dynamic Programming,,,,./bookshelf_images/Dynamic_Programming_&_Optimal_Control_Volume_2.JPG,,
202,Easy as Pi,Jamie,Buchan,Non-Fiction,History,Mathematics,,,,./bookshelf_images/Easy_as_Pi.JPG,,
203,Einstein,Walter,Isaacson,Non-Fiction,Biography,,,,,./bookshelf_images/Einstein.JPG,,
204,Elements of Information Theory,Joy,Thomas,Non-Fiction,Textbook,Information Theory,,,,./bookshelf_images/Elements_of_Information_Theory.JPG,,
205,Euclid in the Rainforest,Joseph,Mazur,Non-Fiction,History,,,,,./bookshelf_images/Euclid_in_the_Rainforest.JPG,,
206,Euripides Plays,Euripides,,Fiction,Plays,Fables,,,,./bookshelf_images/Euripides.JPG,,
207,Fathers & Sons,Ivan,Turgenev,Fiction,Novel,19th Century Russia,,,,./bookshelf_images/Fathers_&_Sons.JPG,,
208,Fermats Enigma,Simon,Singh,Non-Fiction,History,Mathematics,,,,./bookshelf_images/Fermats_Enigma.JPG,,
209,Foundations of Machine Learning,Afshin,Rostamizadeh,Non-Fiction,Textbook,Machine Learning,,,,./bookshelf_images/Foundations_of_Machine_Learning.JPG,,
210,Fractals in Nature,Benoit,Mandelbrodt,Non-Fiction,Textbook,Fractals,,,,./bookshelf_images/Fractals_in_Nature.JPG,,
211,Game Theory 101,William,Spaniel,Non-Fiction,Textbook,Game Theory,,,,./bookshelf_images/Game_Theory_101.JPG,,
212,Generative Deep Learning,David,Foster,Non-Fiction,Textbook,Deep Learning,,,,./bookshelf_images/Generative_Deep_Learning.JPG,,
213,Geometry an Introduction,Gunter,Ewald,Non-Fiction,Textbook,Geometry,,,,./bookshelf_images/Geometry_an_Introduction.JPG,,
214,Germs Guns & Steel,Jared,Diamond,Non-Fiction,History,,,,,./bookshelf_images/Germs_Guns_&_Steel.JPG,,
215,Godel Escher & Bach,Douglas,Hofstadter,Non-Fiction,,,,,,./bookshelf_images/Godel_Escher_&_Bach.JPG,,
216,Harvard Classics,Various Authors,,Non-Fiction,Essays,,,,,./bookshelf_images/Harvard_Classics.JPG,,
217,Hedge Fund Secrects,Tucker,Balch,Non-Fiction,Textbook,Hedge Funds,,,,./bookshelf_images/Hedge_Fund_Secrects.JPG,,
218,High Performance Python,Ivan,Ozsvald,Non-Fiction,Textbook,Python,,,,./bookshelf_images/High_Performance_Python.JPG,,
219,Huckleberry Finn,Mark,Twain,Fiction,Novel,,,,,./bookshelf_images/Huckleberry_Finn.JPG,,
220,Imaginary Numbers,William,Frucht,Non-Fiction,History,Mathematics,,,,./bookshelf_images/Imaginary_Numbers.JPG,,
221,Incerto,Nassim,Taleb,Non-Fiction,,,,,,,,
222,Information Theory,James,Gleick,Non-Fiction,Textbook,Information Theory,,,,./bookshelf_images/Information_Theory.JPG,,
223,Introduction to Applied Linear Algebra,Stephen,Boyd,Non-Fiction,Textbook,Linear Algebra,,,,./bookshelf_images/Introduction_to_Applied_Linear_Algebra.JPG,,
224,Introduction to Linear Algebra,Gilbert,Strang,Non-Fiction,Textbook,Linear Algebra,,,,./bookshelf_images/Introduction_to_Linear_Algebra.JPG,,
225,Kissinger,Walter,Isaacson,Non-Fiction,Biography,State Department,,,,./bookshelf_images/Kissinger.JPG,,
226,Learning React,Alex,Banks,Non-Fiction,Textbook,Web Development,,,,./bookshelf_images/Learning_React.JPG,,
227,Learning with Kernels,Bernhard,Scholkopf,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/Learning_with_Kernels.JPG,,
228,Les Miserables,Victor,Hugo,Fiction,Novel,,,,,./bookshelf_images/Les_Miserables.JPG,,
229,Linear Algebra,David,Lay,Non-Fiction,,Linear Algebra,,,,./bookshelf_images/Linear_Algebra.JPG,,
230,Linear Algebra Done Right,Sheldon,Axler,Non-Fiction,,Linear Algebra,,,,./bookshelf_images/Linear_Algebra_Done_Right.JPG,,
231,The History of Early Rome,Livy,,Non-Fiction,History,Rome,,,,./bookshelf_images/Livy_a_History_of_Early_Rome.JPG,,
232,Lord Jim,Joseph,Conrad,Fiction,Novel,,,,,./bookshelf_images/Lord_Jim.JPG,,
233,Machine Learning a Probabilistic Perspective,Kevin,Murphy,Non-Fiction,Textbook,,,,,./bookshelf_images/Machine_Learning_a_Probablistic_Perspective.JPG,,
234,Mastering Blockchain,Imran,Bashir,Non-Fiction,Textbook,,,,,./bookshelf_images/Mastering_Blockchain.JPG,,
235,Mathematics and its History,John,Stillwell,Non-Fiction,Textbook,,,,,./bookshelf_images/Mathematics_and_its_History.JPG,,
236,Moby Dick,Herman,Melville,Fiction,Novel,,,,,./bookshelf_images/Moby_Dick.JPG,,
237,Modern Computer Architecture and Organization,Jim,Ledin,Non-Fiction,Textbook,,,,,./bookshelf_images/Modern_Computer_Architecture_and_Organization.JPG,,
238,Myths and Legends of Ancient Egypt,Lewis,Spence,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_and_Legends_of_Ancient_Egypt.JPG,,
239,Myths and Legends of Babylonia and Assyria,Lewis,Spence,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_and_Legends_of_Babylonia_and_Assyria.JPG,,
240,Myths and Legends of China,Edward,Werner,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_and_Legends_of_China.JPG,,
241,Myths and Legends of Japan,Hadland,Davis,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_and_Legends_of_Japan.JPG,,
242,Myths of the Hindus and Buddhists,Sister,Nivendita,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_of_the_Hindus_and_Buddhists.JPG,,
243,Myths of the Norsemen,H.A.,Guerber,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_of_the_Norsemen.JPG,,
244,Myths of the North American Indians,Lewis,Spence,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Myths_of_the North_American_Indians.JPG,,
245,Natural Language Processing,Steven,Bird,Non-Fiction,Textbook,,,,,./bookshelf_images/Natural_Language_Processing.JPG,,
246,Numerical Linear Algebra,Lloyd,Trefethen,Non-Fiction,Textbook,,,,,./bookshelf_images/Numerical_Linear_Algebra.JPG,,
247,Numerical Optimization,Jorge,Nocedal,Non-Fiction,Textbook,,,,,./bookshelf_images/Numerical_Optimization.JPG,,
248,Pattern Recognition and Machine Learning,Christopher,Bishop,Non-Fiction,Textbook,,,,,./bookshelf_images/Pattern_Recognition_and_Machine_Learning.JPG,,
249,PHP MySQL & Javascript,Robin,Nixon,Non-Fiction,Textbook,,,,,./bookshelf_images/PHP_MySQL_&_Javascript.JPG,,
250,Politics & Poetics,Aristotle,,Non-Fiction,Essays,,,,,./bookshelf_images/Politics_&_Poetics.JPG,,
251,Pro Git,Scott,Chacon,Non-Fiction,Textbook,,,,,./bookshelf_images/Pro_Git.JPG,,
252,Probabilistic Graphical Models,Daphne,Koller,Non-Fiction,Textbook,,,,,./bookshelf_images/Probabilistic_Graphical_Models.JPG,,
253,Reinforcement Learning,Richard,Sutton,Non-Fiction,Textbook,,,,,./bookshelf_images/Reinforcement_Learning.JPG,,
254,Sacred Texts,Various Authors,,Non-Fiction,Religious Texts,,,,,./bookshelf_images/Sacred_Texts.JPG,,
255,Sapiens,Yuval,Harari,Non-Fiction,History,,,,,./bookshelf_images/Sapiens.JPG,,
256,"Shakespeare the Comedies, the Histories, & the Tragedies",William,Shakespeare,Fiction,Plays,,,,,./bookshelf_images/Shakespeare_Plays.JPG,,
257,Statistical Consequences of Fat Tails,Nassim,Taleb,Non-Fiction,Textbook,Quantitative Finance,,,,./bookshelf_images/Statistical_Consequences_of_Fat_Tails.JPG,,
258,Stochastic Calculus for Finance II,Steven,Shreve,Non-Fiction,Textbook,Quantitative Finance,,,,./bookshelf_images/Stochastic_Calculus_for_Finance_II.JPG,,
259,TCP & IP Illustrated Volume 2,Gary,Wright,Non-Fiction,Textbook,Computer Networking,,,,./bookshelf_images/TCP_&_IP_Illustrated_Volume_2.JPG,,
260,TCP & IP Illustrated Volume 3,Richard,Stevens,Non-Fiction,Textbook,Computer Networking,,,,./bookshelf_images/TCP_&_IP_Illustrated_Volume_3.JPG,,
261,The Art of Computer Programming Volume 3,Donald,Knuth,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/The_Art_of_Computer_Programming_Volume_3.JPG,,
262,The Art of Computer Programming Volume 4A,Donald,Knuth,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/The_Art_of_Computer_Programming_Volume_4A.JPG,,
263,The Art of Electronics,Paul,Horowitz,Non-Fiction,Textbook,Electronics,,,,./bookshelf_images/The_Art_of_Electronics.JPG,,
264,The Art of Electronics X Chapters,Paul,Horowitz,Non-Fiction,Textbook,Electronics,,,,./bookshelf_images/The_Art_of_Electronics_X_Chapters.JPG,,
